customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST001,john.smith@example.com,John Smith,Cannot login to account,I've been trying to log in for the past hour but keep getting an error message. I've tried resetting my password but it's not working.,account_access,urgent,new,support_team_1,"[""login"",""urgent""]",web_form,Chrome,desktop
CUST002,sarah.johnson@example.com,Sarah Johnson,Payment processing error,When I try to complete my purchase the payment gateway times out. This is the third time this week.,billing_question,high,new,support_team_2,"[""payment"",""blocking""]",web_form,Firefox,desktop
CUST003,mike.wilson@example.com,Mike Wilson,App crashes on startup,The application crashes immediately after launching on my iPhone. I've tried reinstalling but the issue persists.,technical_issue,urgent,in_progress,support_team_1,"[""crash"",""critical""]",api,Safari,mobile
CUST004,emma.davis@example.com,Emma Davis,Feature request: Dark mode,Would love to see a dark mode option in the application. Many users have requested this feature.,feature_request,low,new,,,"[""enhancement"",""ui""]",web_form,Chrome,desktop
CUST005,james.brown@example.com,James Brown,Billing discrepancy,I was charged twice for my subscription this month. Please investigate and refund the duplicate charge.,billing_question,high,new,support_team_3,"[""billing"",""urgent""]",email,,
CUST006,lisa.anderson@example.com,Lisa Anderson,Two-factor authentication not working,I can't receive the 2FA codes via SMS. I've checked my phone settings and everything looks correct.,account_access,urgent,new,support_team_1,"[""2fa"",""security""]",web_form,Safari,mobile
CUST007,robert.taylor@example.com,Robert Taylor,Database connection timeout,Our integration keeps failing with database connection timeouts. This is blocking our production deployment.,technical_issue,urgent,in_progress,support_team_2,"[""database"",""production""]",api,Chrome,desktop
CUST008,jennifer.martin@example.com,Jennifer Martin,UI button not responding,The submit button on the checkout page doesn't respond to clicks. I've tried different browsers.,technical_issue,high,new,support_team_1,"[""ui"",""bug""]",web_form,Firefox,desktop
CUST009,david.garcia@example.com,David Garcia,Export data to CSV,Can we add functionality to export user data to CSV format? This would help with our reporting.,feature_request,medium,new,,,"[""export"",""feature""]",email,,
CUST010,patricia.rodriguez@example.com,Patricia Rodriguez,Session expires too quickly,My session keeps timing out after just 5 minutes of inactivity. This is very inconvenient.,technical_issue,medium,new,,,"[""session"",""timeout""]",web_form,Chrome,tablet
CUST011,christopher.lee@example.com,Christopher Lee,Cannot access account,I'm locked out of my account and can't reset my password. The reset email isn't arriving.,account_access,urgent,new,support_team_1,"[""locked"",""critical""]",web_form,Firefox,desktop
CUST012,nancy.white@example.com,Nancy White,Slow performance on large datasets,When loading more than 10000 records the application becomes very slow and unresponsive.,technical_issue,high,in_progress,support_team_2,"[""performance"",""blocking""]",api,Chrome,desktop
